,tipologia,genere,zona,bagno,cucina,salotto,balcone,range euro
0,doppia,F,Murri,2,1,0,0,200-225
1,doppia,F,Marconi,2,1,1,0,225-250
2,doppia,M/F,Bolognina,1,1,1,0,250-275
3,singola,F,S.Vitale,1,1,0,1,400-425
4,singola,F,Irnerio,1,1,0,1,500-525
5,doppia,M,Mazzini,1,1,0,1,250-275
6,singola,F,Galvani,1,1,0,1,500-525
7,singola,M/F,Marconi,1,1,1,0,450-475
8,singola,M/F,S.Ruffillo,1,1,0,0,325-350
9,singola,M/F,Costa Saragozza,1,1,0,0,450-475
10,singola,M/F,Borgo Panigale,1,1,0,1,350-375
11,doppia,F,Marconi,2,1,1,0,275-300
12,doppia,M/F,Marconi,1,1,1,1,225-250
13,doppia,M/F,Irnerio,1,1,1,1,350-375
14,doppia,M/F,Irnerio,1,1,0,0,350-375
15,doppia,F,Marconi,1,1,0,0,200-225
16,singola,M/F,S.Vitale,2,1,0,0,400-425
17,doppia,F,Irnerio,2,1,1,0,225-250
18,doppia,F,Marconi,1,1,1,0,250-275
19,doppia,M,Mazzini,1,1,1,1,275-300
20,singola,M/F,S.Ruffillo,1,1,0,0,500-525
21,doppia,M/F,Marconi,1,1,0,0,225-250
22,singola,F,S.Viola,1,1,0,0,300-325
23,doppia,M/F,Saffi,1,1,0,1,250-275
24,singola,M/F,S.Ruffillo,1,1,0,0,325-350
25,singola,F,Costa Saragozza,1,1,1,1,400-425
26,singola,F,Marconi,1,1,0,0,325-350
27,doppia,M/F,Costa Saragozza,1,1,0,0,300-325
28,singola,M/F,S.Vitale,1,1,0,0,400-425
29,singola,F,Murri,1,1,0,0,250-275
30,doppia,F,Saffi,1,1,1,0,225-250
31,singola,M/F,San Donato,1,1,1,0,450-475
32,doppia,F,Bolognina,1,1,0,0,225-250
33,singola,M,San Donato,1,1,0,1,350-375
34,doppia,F,Irnerio,2,1,0,0,200-225
35,doppia,M/F,Irnerio,1,1,1,0,300-325
36,singola,F,San Donato,1,1,0,0,350-375
37,doppia,M/F,Malpighi,1,1,0,0,275-300
38,singola,M/F,S.Vitale,1,1,0,0,550-575
39,doppia,M/F,Mazzini,1,1,0,1,200-225
40,doppia,M/F,Mazzini,1,1,0,0,250-275
41,doppia,F,S.Vitale,1,1,0,1,250-275
42,singola,M/F,Bolognina,2,1,0,2,400-425
43,singola,M/F,Murri,1,1,1,0,400-425
